Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Tambo Upper,VIC-1697,N/A,Victoria,-37.76807724,147.8432637,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Tamboon,VIC-1698,N/A,Victoria,-37.73852266,149.1420229,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Tamboritha,VIC-1699,N/A,Victoria,-37.46235852,146.6986032,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Taminick,VIC-1700,N/A,Victoria,-36.40827667,146.1805511,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tamleugh,VIC-1701,N/A,Victoria,-36.5993906,145.6295779,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tamleugh North,VIC-1702,N/A,Victoria,-36.50620943,145.5664418,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tandarra,VIC-1703,N/A,Victoria,-36.42877987,144.2307703,Murray,Loddon,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tanjil,VIC-1704,N/A,Victoria,-37.92830725,146.2375936,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tanjil Bren,VIC-1705,N/A,Victoria,-37.8245749,146.1767321,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tanjil South,VIC-1706,N/A,Victoria,-38.1112846,146.2491902,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tantaraboo,VIC-1707,N/A,Victoria,-37.23131081,144.8246209,McEwen,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tanybryn,VIC-1708,N/A,Victoria,-38.65554422,143.7091801,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Tara Bulga National Park,VIC-1709,N/A,Victoria,-38.43583518,146.5783632,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tarcombe,VIC-1710,N/A,Victoria,-36.97591691,145.4012709,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tarilta,VIC-1711,N/A,Victoria,-37.16701063,144.1928636,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tarnagulla,VIC-1712,N/A,Victoria,-36.77228403,143.8334385,Bendigo,Loddon,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tarra Valley,VIC-1713,N/A,Victoria,-38.46920384,146.5691013,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tarra Valley Road,VIC-1714,Between Devon North and Balook,Victoria,-38.47044578,146.5576048,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tarranyurk,VIC-1715,N/A,Victoria,-36.20841228,142.0340326,Mallee,Hindmarsh,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Tarraville,VIC-1716,N/A,Victoria,-38.63620155,146.7185525,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Tarrawingee,VIC-1717,N/A,Victoria,-36.39132576,146.4448919,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tarrayoukyan,VIC-1718,N/A,Victoria,-37.32560254,141.5711241,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tarrenlea,VIC-1719,N/A,Victoria,-37.6759221,141.7406993,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tarrington,VIC-1720,N/A,Victoria,-37.76547613,142.0921636,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tarrone,VIC-1721,N/A,Victoria,-38.23901749,142.1905373,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Tarwin,VIC-1722,N/A,Victoria,-38.58591207,145.9806269,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tarwin Lower,VIC-1723,N/A,Victoria,-38.70203749,145.8700113,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tatong,VIC-1724,N/A,Victoria,-36.73161821,146.1084194,Indi,Benalla,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tatura,VIC-1725,N/A,Victoria,-36.44102668,145.2287052,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tatyoon,VIC-1726,N/A,Victoria,-37.51270691,142.9382838,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Tawonga,VIC-1727,N/A,Victoria,-36.68492428,147.1396976,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tawonga South,VIC-1728,N/A,Victoria,-36.73601673,147.1580766,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Taylor Bay,VIC-1729,N/A,Victoria,-37.20237018,145.8759943,Indi,Murrindindi,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Teddywaddy,VIC-1730,N/A,Victoria,-36.19726071,143.3417151,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Teddywaddy West,VIC-1731,N/A,Victoria,-36.19833702,143.2037449,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Teesdale,VIC-1732,N/A,Victoria,-38.0276646,144.0454521,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Telangatuk East,VIC-1733,N/A,Victoria,-37.09907216,142.0310464,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Telopea Downs,VIC-1734,N/A,Victoria,-36.12676686,141.1086062,Mallee,West Wimmera,Grampians,Remote Australia,15-Oct-14
Black Spot,Tempy,VIC-1735,N/A,Victoria,-35.34525841,142.4253865,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Terang,VIC-1736,N/A,Victoria,-38.23987927,142.9183598,Wannon,Corangamite,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Terip Terip,VIC-1737,N/A,Victoria,-37.00380071,145.5538547,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Terrappee,VIC-1738,N/A,Victoria,-36.15424268,143.5762493,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Terrick Terrick,VIC-1739,N/A,Victoria,-36.09051413,144.285902,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Terrick Terrick East,VIC-1740,N/A,Victoria,-36.10792845,144.3788518,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tetoora Road,VIC-1741,N/A,Victoria,-38.27248946,145.8930494,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Thalia,VIC-1742,N/A,Victoria,-36.0982918,143.0677344,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,The Cove,VIC-1743,N/A,Victoria,-38.4871162,142.6864072,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,The Gurdies,VIC-1744,N/A,Victoria,-38.37183399,145.5641951,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,The Honeysuckles,VIC-1745,N/A,Victoria,-38.35224942,147.2164953,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,The Lakes National Park,VIC-1746,N/A,Victoria,-37.98565701,147.6725118,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,The Sisters,VIC-1747,N/A,Victoria,-38.18948193,142.7940075,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Thologolong,VIC-1748,N/A,Victoria,-35.97988698,147.3890456,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Thomson,VIC-1749,N/A,Victoria,-37.95998559,146.4202591,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Thoona,VIC-1750,N/A,Victoria,-36.33833501,146.0775814,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Thornton,VIC-1751,N/A,Victoria,-37.25550166,145.796776,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Thorpdale,VIC-1752,N/A,Victoria,-38.29062307,146.1755649,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Thorpdale South,VIC-1753,N/A,Victoria,-38.33361467,146.1526558,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Thowgla Valley,VIC-1754,N/A,Victoria,-36.27817664,147.9196534,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Three Bridges,VIC-1755,N/A,Victoria,-37.84935517,145.685423,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Thurra River,VIC-1756,N/A,Victoria,-37.43513479,149.3268764,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Timbarra,VIC-1757,N/A,Victoria,-37.49332818,147.9594862,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Timboon,VIC-1758,N/A,Victoria,-38.48471255,142.9803798,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Timor,VIC-1759,N/A,Victoria,-36.98146629,143.7123911,Wannon,Central Goldfields,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tintaldra,VIC-1760,N/A,Victoria,-36.04961009,147.9288444,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tittybong,VIC-1761,N/A,Victoria,-35.74528625,143.3750285,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tol Tol,VIC-1762,N/A,Victoria,-34.63946407,142.8275951,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tolmie,VIC-1763,N/A,Victoria,-36.93701594,146.2386101,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tom Groggin,VIC-1764,N/A,Victoria,-36.51860436,148.1304672,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tone Road,VIC-1765,N/A,Victoria,-36.372854,146.288895,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tonghi Creek,VIC-1766,N/A,Victoria,-37.56517379,149.0624246,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Tongio,VIC-1767,N/A,Victoria,-37.20605303,147.7195545,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Tonimbuk,VIC-1768,N/A,Victoria,-38.00510204,145.7207252,Mcmillan,Cardinia,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Tooborac,VIC-1769,N/A,Victoria,-37.04391354,144.7997536,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Toolamba,VIC-1770,N/A,Victoria,-36.48940426,145.3383928,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Toolangi,VIC-1771,N/A,Victoria,-37.53564695,145.4706021,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Toolern Vale,VIC-1772,N/A,Victoria,-37.60766587,144.5931625,Gorton,Melton,Western Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Toolleen,VIC-1773,N/A,Victoria,-36.71990554,144.683032,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Toolome,VIC-1774,N/A,Victoria,-37.61661417,147.0456575,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Toolondo,VIC-1775,N/A,Victoria,-36.99239671,141.9348252,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Toolong,VIC-1776,N/A,Victoria,-38.32283807,142.2251911,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Toombon,VIC-1777,N/A,Victoria,-37.73825768,146.4097724,Mcmillan,Baw Baw,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Toongabbie,VIC-1778,N/A,Victoria,-38.05665445,146.6240266,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Toora,VIC-1779,N/A,Victoria,-38.66275603,146.3285348,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Toora North,VIC-1780,N/A,Victoria,-38.62355118,146.3263426,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tooradin,VIC-1781,N/A,Victoria,-38.21464096,145.3812777,Flinders,Casey,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Toorloo Arm,VIC-1782,N/A,Victoria,-37.83073003,148.0322871,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Toorongo,VIC-1783,N/A,Victoria,-37.78110337,146.1110476,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Torquay,VIC-1784,N/A,Victoria,-38.32709287,144.3163796,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Torrita,VIC-1785,N/A,Victoria,-35.15530225,141.9341407,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Torrumbarry,VIC-1786,N/A,Victoria,-36.02831317,144.5133652,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tostaree,VIC-1787,N/A,Victoria,-37.74885195,148.1790695,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Tottington,VIC-1788,N/A,Victoria,-36.77691243,143.1205348,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Towan,VIC-1789,N/A,Victoria,-35.1492764,143.2115509,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Towaninny,VIC-1790,N/A,Victoria,-35.82432489,143.3645324,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Towaninny South,VIC-1791,N/A,Victoria,-35.94238796,143.3477977,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Towong,VIC-1792,N/A,Victoria,-36.12521967,147.9866211,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Towong Upper,VIC-1793,N/A,Victoria,-36.19601484,148.0211136,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Trafalgar South,VIC-1794,N/A,Victoria,-38.24747185,146.1498135,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tragowel,VIC-1795,N/A,Victoria,-35.85709248,143.9831559,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Traralgon North,VIC-1796,N/A,Victoria,-38.19628134,146.5338824,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Traralgon South,VIC-1797,N/A,Victoria,-38.30098292,146.5380432,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Traralgon VLine Railway,VIC-1798,Between Traralgon and Melbourne,Victoria,-38.17649848,145.9808231,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Traralgon-Maffra Road,VIC-1799,Between Glengarry and Traralgon,Victoria,-38.15786784,146.553826,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Trawalla,VIC-1800,N/A,Victoria,-37.43577028,143.4695136,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Trawool,VIC-1801,N/A,Victoria,-37.12164524,145.2163658,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Traynors Lagoon,VIC-1802,N/A,Victoria,-36.58876499,142.9443619,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Trentham,VIC-1803,N/A,Victoria,-37.38802039,144.3231637,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Trentham East,VIC-1804,N/A,Victoria,-37.392893,144.382308,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Trida,VIC-1805,N/A,Victoria,-38.32564141,145.9653566,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tubbut,VIC-1806,N/A,Victoria,-37.0694053,148.589083,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Tuerong,VIC-1807,N/A,Victoria,-38.29007772,145.0755901,Flinders,Mornington Peninsula,Southern Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Tulkara,VIC-1808,N/A,Victoria,-36.94161365,143.0462746,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Turoar,VIC-1809,N/A,Victoria,-35.18036293,143.0805637,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Turriff,VIC-1810,N/A,Victoria,-35.45825542,142.4702007,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Turriff East,VIC-1811,N/A,Victoria,-35.44487248,142.5873881,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Turtons Creek,VIC-1812,N/A,Victoria,-38.53533318,146.2491764,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tutye,VIC-1813,N/A,Victoria,-35.21714707,141.4916949,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Tyaak,VIC-1814,N/A,Victoria,-37.22121265,145.1376716,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tyenna,VIC-1815,N/A,Victoria,-35.31543271,142.573309,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tyers,VIC-1816,N/A,Victoria,-38.14905628,146.4802891,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Tylden,VIC-1817,N/A,Victoria,-37.32595661,144.4082724,Bendigo,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Tynong North,VIC-1818,N/A,Victoria,-38.05064217,145.6094451,Mcmillan,Cardinia,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Tyntynder,VIC-1819,N/A,Victoria,-35.25132323,143.5336281,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tyrendarra,VIC-1820,N/A,Victoria,-38.21892248,141.7810315,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tyrrell,VIC-1821,N/A,Victoria,-35.42142971,142.9972122,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tyrrell Downs,VIC-1822,N/A,Victoria,-35.36360108,142.9705361,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Ullina,VIC-1823,N/A,Victoria,-37.28307168,143.9030583,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Ullswater,VIC-1824,N/A,Victoria,-36.92896967,141.3797848,Mallee,West Wimmera,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Ultima East,VIC-1825,N/A,Victoria,-35.42727419,143.3781722,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Ulupna,VIC-1826,N/A,Victoria,-35.83470562,145.4585257,Murray,Moira,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Underbool,VIC-1827,N/A,Victoria,-35.17058773,141.8080244,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Upotipotpon,VIC-1828,N/A,Victoria,-36.4760259,145.7695368,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Upper Boho Road,VIC-1829,Between Boho and Boho South,Victoria,-36.73364128,145.7919032,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Upper Gundowring,VIC-1830,N/A,Victoria,-36.536082,147.127891,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Upper Lurg,VIC-1831,N/A,Victoria,-36.58730476,146.1821418,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Upper Plenty,VIC-1832,N/A,Victoria,-37.4238796,145.055916,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Upper Ryans Creek,VIC-1833,N/A,Victoria,-36.6735841,146.2115327,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Upton Hill,VIC-1834,N/A,Victoria,-36.89462935,145.4015927,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Valencia Creek,VIC-1835,N/A,Victoria,-37.81966416,146.9765145,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Vasey,VIC-1836,N/A,Victoria,-37.37139868,141.8723436,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Vaughan,VIC-1837,N/A,Victoria,-37.15779869,144.2110432,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Vectis,VIC-1838,N/A,Victoria,-36.71407952,142.0635776,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Ventnor,VIC-1839,N/A,Victoria,-38.46285559,145.1955552,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Venus Bay,VIC-1840,N/A,Victoria,-38.70124377,145.8225262,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Vesper,VIC-1841,N/A,Victoria,-37.87984525,146.0717814,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria Point,VIC-1842,N/A,Victoria,-37.5199207,142.24586,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria Valley,VIC-1843,N/A,Victoria,-37.541903,142.3310507,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria Valley Road,VIC-1844,Between Victoria Valley and Mirranatwa,Victoria,-37.46599274,142.3563509,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Violet Town,VIC-1845,N/A,Victoria,-36.63707958,145.7161932,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Vite Vite,VIC-1846,N/A,Victoria,-37.87717278,143.173118,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Vite Vite North,VIC-1847,N/A,Victoria,-37.79205084,143.198844,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,W Tree,VIC-1848,N/A,Victoria,-37.34271158,148.2292429,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Waanyarra,VIC-1849,N/A,Victoria,-36.807343,143.7877285,Bendigo,Loddon,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Wabonga,VIC-1850,N/A,Victoria,-36.96462693,146.4373709,Indi,Wangaratta,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Wahgunyah,VIC-1851,N/A,Victoria,-36.01226854,146.3943778,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Wahring,VIC-1852,N/A,Victoria,-36.71130996,145.2159637,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
