Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Victoria,Watchbox Road,VIC-1904,Between Barfold and Glenhope,-37.10786048,144.5530154,Bendigo,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Watchem,VIC-1905,N/A,-36.14612017,142.8595626,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Watchem West,VIC-1906,N/A,-36.17483244,142.735954,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Watchupga,VIC-1907,N/A,-35.75877443,142.7214883,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waterholes,VIC-1908,N/A,-37.65898913,147.7059285,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waterloo,VIC-1909,N/A,-37.37494457,143.4198705,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Watsons Creek,VIC-1910,N/A,-37.66807634,145.2551419,McEwen,Nillumbik,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wattle Creek,VIC-1911,N/A,-36.96396217,143.0967469,Wannon,Pyrenees,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wattle Flat,VIC-1912,N/A,-37.48145323,143.9491321,Ballarat,Moorabool,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wattle Glen,VIC-1913,N/A,-37.6716583,142.6414971,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wattle Hill,VIC-1914,N/A,-38.75321254,143.2495636,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waubra,VIC-1915,N/A,-37.35663645,143.6352568,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Waygara,VIC-1916,N/A,-37.73978915,148.3137487,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wedderburn,VIC-1917,N/A,-36.42026727,143.6143223,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wedderburn Junction,VIC-1918,N/A,-36.42383759,143.6867663,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Weeaproinah,VIC-1919,N/A,-38.6354618,143.4995087,Corangamite,Colac-Otway,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Weering,VIC-1920,N/A,-38.09064256,143.6943622,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Weerite,VIC-1921,N/A,-38.25480867,143.2421377,Wannon,Corangamite,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wehla,VIC-1922,N/A,-36.60352852,143.6147429,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wellsford,VIC-1923,N/A,-36.72316565,144.4010424,Bendigo,Greater Bendigo,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Welshpool,VIC-1924,N/A,-38.66542853,146.4371775,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wemen,VIC-1925,N/A,-34.78004218,142.6421074,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wensleydale,VIC-1926,N/A,-38.36973215,144.0541728,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wentworth,VIC-1927,N/A,-37.33537988,147.5253634,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Werneth,VIC-1928,N/A,-37.95827204,143.6240172,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Werona,VIC-1929,N/A,-37.24915267,144.0252225,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Werrimull,VIC-1930,N/A,-34.38714702,141.5962002,Mallee,Mildura,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wesburn,VIC-1931,N/A,-37.76702072,145.6452537,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,West Wodonga,VIC-1932,N/A,-36.12760354,146.8651158,Indi,Wodonga,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Western Freeway,VIC-1933,Between Djerriwarrh Creek and Harkness Road,-37.68967096,144.5580689,Gorton,Melton,Western Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Western Highway,VIC-1934,N/A,-36.88945135,142.4682804,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Whanregarwen,VIC-1935,N/A,-37.2418544,145.6327141,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wharparilla,VIC-1936,N/A,-36.12965197,144.6290139,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wheatsheaf,VIC-1937,N/A,-37.31304953,144.227372,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whiteheads Creek,VIC-1938,N/A,-37.03163538,145.2319764,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whitelaw,VIC-1939,N/A,-38.43385868,145.7770101,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whitfield,VIC-1940,N/A,-36.76355629,146.4133531,Indi,Wangaratta,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Whitlands,VIC-1941,N/A,-36.78228219,146.3550559,Indi,Wangaratta,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Whittlesea,VIC-1942,N/A,-37.51122133,145.1171084,McEwen,Whittlesea,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whittlesea Yea Road,VIC-1943,Intersection with Whittlesea Kinglake Road,-37.4942657,145.1559979,McEwen,Whittlesea,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whoorel,VIC-1944,N/A,-38.3664813,143.8247848,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whorouly,VIC-1945,N/A,-36.50559177,146.588511,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whorouly East,VIC-1946,N/A,-36.53622804,146.6142533,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whorouly South,VIC-1947,N/A,-36.59400158,146.5821493,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Whroo,VIC-1948,N/A,-36.64917806,145.031726,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wickliffe,VIC-1949,N/A,-37.6936877,142.7249702,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wilby,VIC-1950,N/A,-36.15917112,146.0163937,Indi,Moira,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wild Dog Road,VIC-1951,N/A,-38.32619244,145.9083099,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wild Dog Valley,VIC-1952,N/A,-38.36845066,145.941878,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wildwood,VIC-1953,N/A,-37.5734408,144.7920555,McEwen,Hume,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wilkur,VIC-1954,N/A,-36.04773827,142.6800598,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Willangie,VIC-1955,N/A,-35.69998424,142.7972434,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Willatook,VIC-1956,N/A,-38.15206946,142.2681163,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Willaura,VIC-1957,N/A,-37.5469624,142.7409038,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Willaura North,VIC-1958,N/A,-37.38299447,142.7668922,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Willenabrina,VIC-1959,N/A,-36.06899755,142.217757,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Willow Grove,VIC-1960,N/A,-38.0729371,146.1777376,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Willow Park,VIC-1961,N/A,-36.13448921,146.8749748,Indi,Wodonga,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Willowmavin,VIC-1962,N/A,-37.26109269,144.9076224,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Willung,VIC-1963,N/A,-38.2472448,146.8121938,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Willung South,VIC-1964,N/A,-38.34375379,146.7241146,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wilsons Promontory,VIC-1965,N/A,-38.95928279,146.3682716,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wimbeldon Heights,VIC-1966,N/A,-38.48209,145.2346728,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wimmera Highway,VIC-1967,N/A,-36.64322226,142.8434975,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Winchelsea,VIC-1968,N/A,-38.24440996,143.9866342,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Winchelsea South,VIC-1969,N/A,-38.31270191,143.9753652,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wingan River,VIC-1970,N/A,-37.54522812,149.4537563,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wingeel,VIC-1971,N/A,-38.08023087,143.8531828,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Winjallok,VIC-1972,N/A,-36.81119307,143.1749234,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Winlaton,VIC-1973,N/A,-35.492207,143.7874264,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Winnambool,VIC-1974,N/A,-34.95876225,142.748821,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Winnap,VIC-1975,N/A,-37.94436462,141.3196504,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Winslow,VIC-1976,N/A,-38.2415683,142.4580881,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wirrate,VIC-1977,N/A,-36.79941453,145.0434795,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wiseleigh,VIC-1978,N/A,-37.71109522,147.8065777,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wodonga,VIC-1979,N/A,-36.12326423,146.8884219,Indi,Wodonga,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wollert,VIC-1980,N/A,-37.59066488,145.0330173,McEwen,Whittlesea,Northern Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Wombat Creek,VIC-1981,N/A,-37.75477439,148.2767068,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wombelano,VIC-1982,N/A,-37.00305218,141.6043121,Mallee,West Wimmera,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Won Wron,VIC-1983,N/A,-38.47275603,146.7164355,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wonga,VIC-1984,N/A,-38.60920729,146.2615491,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wonga Park,VIC-1985,N/A,-37.73520648,145.2721982,Menzies,Manningham,Melbourne East,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Wongarra,VIC-1986,N/A,-38.70561616,143.7669928,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wongungarra,VIC-1987,N/A,-37.23694715,147.1125101,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wonnangatta,VIC-1988,N/A,-37.1330916,146.7878975,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wonthaggi,VIC-1989,N/A,-38.60692659,145.5877877,Mcmillan,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wonwondah,VIC-1990,N/A,-36.88329857,142.1782005,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wonyip,VIC-1991,N/A,-38.5624915,146.3931387,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wood Wood,VIC-1992,N/A,-35.11309231,143.3318521,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodbourne,VIC-1993,N/A,-37.83982075,143.9883192,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woodend,VIC-1994,N/A,-37.35765271,144.5274667,Bendigo,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woodfield,VIC-1995,N/A,-37.02049648,145.802202,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodford,VIC-1996,N/A,-38.31638016,142.4791532,Wannon,Warrnambool,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woodhouse,VIC-1997,N/A,-37.79280818,142.4189328,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodleigh,VIC-1998,N/A,-38.40039794,145.645629,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woods Point,VIC-1999,N/A,-37.57235979,146.2594774,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woods Point Road,VIC-2000,Between Reefton and Yarra Junction,-37.72496001,145.7613702,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woodside,VIC-2001,N/A,-38.52313092,146.8752444,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodside Beach,VIC-2002,N/A,-38.54857637,146.9761402,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodside North,VIC-2003,N/A,-38.42695863,146.8197346,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woodstock,VIC-2004,N/A,-37.54614566,145.0689405,McEwen,Whittlesea,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woodvale,VIC-2005,N/A,-36.65759027,144.2112234,Bendigo,Greater Bendigo,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wool Wool,VIC-2006,N/A,-38.22623331,143.4313305,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woolamai,VIC-2007,N/A,-38.50560382,145.5006801,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woolenook,VIC-2008,N/A,-37.69467422,147.0368629,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woolshed Flat,VIC-2009,N/A,-36.32791796,143.6584903,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woolsthorpe,VIC-2010,N/A,-38.18510152,142.431425,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woolsthorpe Heywood Road,VIC-2011,N/A,-38.14391416,142.22697,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woomelang,VIC-2012,N/A,-35.68001522,142.664383,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wooragee,VIC-2013,N/A,-36.29049968,146.7226795,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woorarra East,VIC-2014,N/A,-38.60120174,146.379277,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woorarra West,VIC-2015,N/A,-38.58559353,146.2228072,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Woorinen,VIC-2016,N/A,-35.28144711,143.4648419,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Woorndoo,VIC-2017,N/A,-37.88773711,142.7964245,Wannon,Moyne,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wooroonook,VIC-2018,N/A,-36.25898216,143.2114047,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wootong Vale,VIC-2019,N/A,-37.53022605,141.7159631,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Worrowing,VIC-2020,N/A,-37.67111877,146.7403499,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wrathung,VIC-2021,N/A,-37.59431944,146.9427847,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wrixon,VIC-2022,N/A,-37.69024159,146.856718,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wroxham,VIC-2023,N/A,-37.34248854,149.476017,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wuk wuk,VIC-2024,N/A,-37.77111338,147.4262626,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wulgulmerang,VIC-2025,N/A,-37.04330946,148.3242022,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wulgulmerang East,VIC-2026,N/A,-37.09716205,148.3722661,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wulgulmerang West,VIC-2027,N/A,-37.26432398,148.1131768,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wunghnu,VIC-2028,N/A,-36.15388918,145.4316835,Murray,Moira,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wurdiboluc,VIC-2029,N/A,-38.30164623,144.0427023,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wy Yung,VIC-2030,N/A,-37.80474694,147.6169691,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wychitella,VIC-2031,N/A,-36.27265276,143.5978438,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wychitella North,VIC-2032,N/A,-36.19705979,143.6222642,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wye River,VIC-2033,N/A,-38.63584526,143.8909203,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wyelangta,VIC-2034,N/A,-38.66051711,143.455239,Corangamite,Colac-Otway,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wyperfeld National Park,VIC-2035,N/A,-35.50105254,142.0002489,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yaapeet,VIC-2036,N/A,-35.76538856,142.0610526,Mallee,Yarriambiack,Grampians,Remote Australia,15-Oct-14
Black Spot,Victoria,Yackandandah,VIC-2037,N/A,-36.31326049,146.8407255,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yalca,VIC-2038,N/A,-35.92560429,145.3366621,Murray,Moira,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yalla-Y-Poora,VIC-2039,N/A,-37.53415954,143.1404581,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yallourn North,VIC-2040,N/A,-38.16004822,146.3631246,Mcmillan,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yalmy,VIC-2041,N/A,-37.4109404,148.4313163,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Yambuk,VIC-2042,N/A,-38.31475356,142.0641649,Wannon,Moyne,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yan Yean,VIC-2043,N/A,-37.57016494,145.1054916,McEwen,Whittlesea,Northern Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Yanac,VIC-2044,N/A,-36.13474358,141.4429524,Mallee,Hindmarsh,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yanakie,VIC-2045,N/A,-38.81161188,146.2052838,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yando,VIC-2046,N/A,-36.07833817,143.7999765,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yandoit Hills,VIC-2047,N/A,-37.21023713,144.0474459,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yangoura,VIC-2048,N/A,-37.84284547,146.5536561,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yannathan,VIC-2049,N/A,-38.22815149,145.6396924,Flinders,Cardinia,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yapeen,VIC-2050,N/A,-37.13107601,144.1745445,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarck,VIC-2051,N/A,-37.1008445,145.6172424,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarra Glen,VIC-2052,N/A,-37.65694681,145.3741481,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarra Junction,VIC-2053,N/A,-37.78209445,145.6149197,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarragon,VIC-2054,N/A,-38.20362766,146.0628215,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarragon South,VIC-2055,N/A,-38.24185982,146.0765909,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarram,VIC-2056,N/A,-38.56196663,146.6757232,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Yarrawalla,VIC-2057,N/A,-36.14880937,144.0323748,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yatchaw,VIC-2058,N/A,-37.80855514,142.1081925,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Yawong Hills,VIC-2059,N/A,-36.46480303,143.3941319,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
