Date,Latitude,Longitude,Magnitude,Hydrophones
20/05/2001 20:58:22,43.037,-127.033,215.83,4
21/05/2001 10:10:12,50.485,-130.437,229.36,7
21/05/2001 13:01:14,50.467,-130.482,230.32,6
21/05/2001 14:51:05,43.954,-128.747,219.74,4
21/05/2001 14:51:07,43.896,-128.701,216.99,5
21/05/2001 18:19:44,43.96,-128.708,229.69,8
21/05/2001 18:23:20,43.946,-128.718,223.89,7
21/05/2001 19:15:46,43.87,-128.704,229.83,5
22/05/2001 00:53:20,43.911,-128.777,219.52,4
24/05/2001 12:35:16,48.487,-129.627,217.37,4
24/05/2001 19:23:07,49.57,-128.704,216.97,4
24/05/2001 20:49:15,48.623,-129.207,217.73,4
27/05/2001 17:41:04,43.182,-127.119,218.82,4
27/05/2001 21:06:14,50.634,-130.713,215.41,4
27/05/2001 22:09:27,49.759,-130.242,224.67,4
28/05/2001 06:03:11,48.921,-129.461,219.74,4
28/05/2001 22:44:51,43.116,-126.959,224.69,4
29/05/2001 01:38:42,43.944,-128.702,226.8,6
29/05/2001 01:38:53,49.743,-130.264,218.15,4
29/05/2001 03:12:31,49.741,-130.235,220.09,4
29/05/2001 03:12:33,49.718,-130.265,220.38,4
29/05/2001 08:53:14,49.207,-130.199,215.18,4
02/06/2001 19:36:58,43.957,-129.036,232.61,4
05/06/2001 18:11:53,40.508,-126.299,216.34,4
07/06/2001 01:05:07,48.248,-129.211,217.37,4
07/06/2001 07:20:06,48.23,-129.194,215.21,4
07/06/2001 07:53:13,43.018,-126.577,215.64,4
07/06/2001 10:58:11,44.02,-129.151,221.01,4
07/06/2001 18:25:19,44.084,-129.533,224.06,8
07/06/2001 18:38:38,44.958,-127.873,219.68,5
07/06/2001 18:59:41,44.924,-127.833,218.33,6
07/06/2001 19:10:05,45.088,-127.819,219.06,5
08/06/2001 08:38:43,40.336,-127.428,215.15,6
10/06/2001 08:27:47,50.406,-130.712,217.56,4
11/06/2001 10:46:53,43.96,-129.174,216.27,4
11/06/2001 12:42:24,43.962,-129.168,216.44,5
13/06/2001 15:55:06,43.953,-129.079,223.77,6
16/06/2001 09:32:02,43.389,-127.888,231.17,5
17/06/2001 02:29:36,42.647,-127.411,217.28,4
19/06/2001 00:23:52,43.222,-126.98,217.72,4
20/06/2001 05:00:12,44.028,-129.467,215.74,4
21/06/2001 02:08:41,44.225,-129.749,223.34,5
21/06/2001 02:12:47,44.208,-129.715,223.33,6
21/06/2001 02:14:29,44.202,-129.725,215.69,4
21/06/2001 05:22:51,44.243,-129.734,223.46,6
22/06/2001 21:18:49,43.276,-127.494,224.41,4
23/06/2001 15:21:30,50.533,-130.492,224.43,6
23/06/2001 23:32:36,43.95,-129.04,220.57,7
25/06/2001 20:40:46,43.244,-127.23,220.86,4
02/07/2001 07:16:10,43.237,-127.611,215.73,4
03/07/2001 21:13:51,47.223,-129.183,219.92,4
03/07/2001 23:32:34,47.236,-129.285,221.86,4
04/07/2001 00:49:10,50.36,-130.143,215.65,4
04/07/2001 08:34:03,42.78,-127.251,226.07,5
04/07/2001 08:36:03,42.458,-127.172,227.48,5
06/07/2001 09:51:44,44.426,-130.191,215.34,4
08/07/2001 20:30:56,42.986,-126.927,230.38,4
09/07/2001 22:59:13,48.566,-128.581,221.85,4
11/07/2001 03:43:17,50.135,-130.368,226.64,5
11/07/2001 16:56:00,43.597,-128.388,225.18,4
13/07/2001 07:18:40,42.052,-126.287,223.45,6
15/07/2001 08:10:43,44.028,-129.28,215.33,6
15/07/2001 22:59:56,40.326,-127.135,222.45,5
16/07/2001 06:56:54,40.313,-127.082,221.25,6
17/07/2001 00:20:02,49.375,-130.21,224.96,4
22/07/2001 17:34:21,43.623,-128.64,215.97,4
25/07/2001 03:06:21,42.398,-126.941,227.78,8
25/07/2001 08:33:09,42.37,-126.965,224.66,4
25/07/2001 17:19:36,42.343,-126.944,228.69,5
25/07/2001 23:07:31,44.119,-129.378,222.9,4
26/07/2001 06:11:05,43.397,-127.809,221.51,6
26/07/2001 06:11:06,43.391,-127.818,221.7,6
27/07/2001 01:57:00,50.214,-130.236,222.23,5
28/07/2001 04:10:56,43.22,-127.046,229.61,4
28/07/2001 04:17:09,43.24,-126.958,221.51,4
29/07/2001 16:41:31,43.488,-127.899,223.3,4
30/07/2001 16:28:17,43.884,-128.69,220.05,5
01/08/2001 20:21:55,40.351,-125.331,222.87,4
02/08/2001 06:25:27,41.103,-127.572,218.95,7
02/08/2001 11:21:02,44.045,-129.371,218.29,5
02/08/2001 23:55:14,44.071,-129.379,215.34,4
04/08/2001 05:21:02,49.725,-130.289,231.9,4
04/08/2001 18:44:35,47.511,-129.232,222.24,4
06/08/2001 01:43:53,47.522,-129.265,221.6,4
06/08/2001 07:13:28,44.104,-129.542,220.45,5
06/08/2001 07:17:40,44.094,-129.508,221.57,5
06/08/2001 09:39:30,44.076,-129.496,220.1,5
06/08/2001 10:13:49,44.098,-129.543,230.09,6
06/08/2001 10:13:51,44.073,-129.534,230.11,6
06/08/2001 10:21:39,44.126,-129.536,221.32,6
06/08/2001 11:12:07,49.696,-130.395,227.45,4
06/08/2001 14:22:40,43.984,-129.182,217.48,6
06/08/2001 20:11:21,44.063,-129.519,221.3,4
06/08/2001 23:18:53,40.311,-126.305,217.27,4
06/08/2001 23:18:54,40.328,-126.351,216.99,4
08/08/2001 05:55:53,49.648,-130.448,221.41,4
10/08/2001 14:51:13,42.129,-126.907,234.23,4
11/08/2001 12:50:51,49.857,-130.4,225.2,4
14/08/2001 02:05:39,49.426,-128.409,225.25,4
14/08/2001 04:27:01,43.037,-126.971,215.92,4
14/08/2001 12:53:05,44.258,-129.995,216.56,6
14/08/2001 16:19:51,43.991,-129.227,227.34,5
14/08/2001 19:35:22,42.246,-126.881,216.98,4
14/08/2001 23:21:54,44.034,-129.501,218.53,4
15/08/2001 03:28:36,43.979,-129.315,230.58,8
15/08/2001 09:01:07,44.236,-129.871,219.16,6
15/08/2001 13:28:03,43.204,-127.254,226.14,4
16/08/2001 03:02:15,43.651,-128.459,224.87,4
16/08/2001 06:53:42,49.342,-127.647,217.27,4
16/08/2001 10:50:00,47.745,-129.403,225.13,4
19/08/2001 03:20:16,44.065,-129.594,228.45,5
19/08/2001 07:35:40,44.043,-129.491,218.8,5
22/08/2001 07:52:09,48.597,-129.082,224.59,4
22/08/2001 07:54:41,48.588,-129.055,219.61,4
22/08/2001 15:48:57,44.076,-129.253,223.79,6
24/08/2001 10:53:54,50.141,-130.16,223.05,4
24/08/2001 10:53:57,50.143,-129.923,218.95,4
24/08/2001 11:30:58,50.152,-129.906,223.83,4
27/08/2001 05:23:05,50.069,-129.64,219.82,4
27/08/2001 15:54:33,49.923,-130.369,222.1,4
28/08/2001 01:27:05,47.55,-129.309,215.71,4
28/08/2001 07:57:55,47.57,-129.232,219.68,4
31/08/2001 23:11:12,44.285,-129.894,219.27,6
01/09/2001 07:29:15,43.283,-127.666,220.91,4
02/09/2001 16:38:35,48.702,-129.117,225.23,4
03/09/2001 03:35:49,43.084,-127.101,215.95,4
03/09/2001 06:26:54,43.165,-127.044,227.07,4
05/09/2001 15:40:22,44.313,-130.003,218.63,8
05/09/2001 23:02:54,44.013,-129.127,216.05,5
06/09/2001 01:05:44,44.324,-130.005,217.92,8
06/09/2001 04:06:41,44.25,-129.9,216.36,5
06/09/2001 05:09:15,44.302,-129.991,222.42,8
08/09/2001 14:35:08,44.209,-129.754,227.76,8
08/09/2001 22:57:08,48.837,-128.648,221.22,7
09/09/2001 06:38:26,49.571,-130.558,219.28,4
09/09/2001 07:03:52,48.767,-128.818,221.25,4
09/09/2001 08:08:18,48.867,-128.58,218.39,7
09/09/2001 13:57:00,48.807,-128.588,224.63,6
09/09/2001 15:44:41,50.558,-125.303,222.97,4
09/09/2001 17:06:41,49.044,-129.48,222.63,5
09/09/2001 17:22:54,44.096,-129.446,229.12,3
09/09/2001 17:30:12,48.725,-128.577,225.25,6
09/09/2001 19:00:54,48.778,-128.627,222.79,5
09/09/2001 19:54:49,44.242,-129.443,220.12,3
09/09/2001 20:14:00,48.75,-128.655,226.03,6
09/09/2001 20:31:49,48.692,-128.386,215.59,3
09/09/2001 21:52:07,48.762,-128.624,226.84,6
09/09/2001 22:37:53,48.727,-128.604,219.71,4
09/09/2001 23:11:46,48.762,-128.661,220.51,7
10/09/2001 00:25:56,44.174,-129.264,215.68,5
10/09/2001 01:46:37,48.862,-128.933,218.42,3
10/09/2001 05:14:39,49.179,-129.88,223.43,4
10/09/2001 05:40:11,50.721,-130.049,217.18,4
10/09/2001 07:42:51,44.029,-128.605,219.6,5
10/09/2001 09:32:05,50.571,-129.942,225.11,6
10/09/2001 10:35:44,50.416,-130.334,220.8,5
10/09/2001 11:06:57,48.782,-128.626,226.72,6
10/09/2001 17:06:53,46.062,-126.98,218.64,3
10/09/2001 17:09:59,44.72,-128.725,221.62,3
10/09/2001 17:33:50,48.721,-128.674,222.51,5
10/09/2001 22:14:28,48.744,-128.647,220.28,7
11/09/2001 00:24:01,48.744,-128.623,224.15,6
11/09/2001 06:19:02,48.781,-128.645,220.07,5
11/09/2001 06:23:25,48.896,-129.103,218.63,4
11/09/2001 06:48:20,48.796,-128.898,216.61,3
11/09/2001 06:56:34,49.21,-129.814,221.32,4
11/09/2001 07:24:23,48.704,-128.517,218.71,3
11/09/2001 08:17:28,48.714,-128.635,216.24,4
11/09/2001 11:42:43,49.167,-129.56,216.92,3
11/09/2001 11:55:08,48.871,-129.067,220.89,4
11/09/2001 12:07:33,48.809,-128.913,215.06,3
11/09/2001 13:03:35,43.182,-127.064,219.24,4
11/09/2001 21:32:16,48.859,-129.192,218.92,3
12/09/2001 03:50:45,48.948,-129.165,221.35,3
12/09/2001 05:33:28,41.556,-127.365,218.23,7
12/09/2001 08:05:34,48.744,-128.663,224.47,7
12/09/2001 08:13:44,48.755,-128.642,224.96,6
12/09/2001 08:31:02,48.85,-129.311,219.4,3
12/09/2001 08:59:41,48.669,-128.649,222.85,5
12/09/2001 12:01:14,48.761,-128.649,224.47,6
12/09/2001 14:30:29,48.707,-128.65,220.61,4
12/09/2001 19:26:59,48.641,-128.664,224.85,5
12/09/2001 19:33:31,44.045,-129.285,221.67,8
12/09/2001 21:06:57,48.285,-129.443,218.41,3
12/09/2001 22:35:45,45.426,-125.845,218.65,3
12/09/2001 22:38:41,48.905,-129.248,221.79,3
12/09/2001 23:25:20,48.691,-128.631,218.56,3
12/09/2001 23:30:05,48.749,-128.781,217.41,3
13/09/2001 00:34:12,43.95,-129.014,230.03,9
13/09/2001 00:44:33,48.795,-128.795,217,3
13/09/2001 08:41:05,44.072,-129.418,216.35,7
13/09/2001 12:48:56,48.958,-128.546,232.04,7
13/09/2001 12:55:54,48.644,-130.176,226.62,4
13/09/2001 13:13:41,48.827,-129.143,223.17,3
13/09/2001 13:58:32,48.688,-129.219,223.03,3
13/09/2001 14:16:19,48.78,-128.771,220.48,3
13/09/2001 14:32:23,48.717,-128.639,221.83,4
13/09/2001 14:42:52,48.646,-128.622,220.95,4
13/09/2001 14:47:09,48.668,-128.595,223.52,6
13/09/2001 15:02:35,48.712,-128.681,226.39,6
13/09/2001 15:19:13,48.72,-128.668,224.23,3
13/09/2001 15:36:37,48.535,-127.531,217.83,5
13/09/2001 16:46:46,48.747,-128.899,219.42,3
13/09/2001 17:58:38,48.745,-128.6,227.42,7
13/09/2001 18:54:31,48.871,-129.096,217.29,3
13/09/2001 19:11:07,48.807,-129.152,220.17,3
13/09/2001 19:27:34,49.009,-129.313,215.13,3
13/09/2001 19:59:49,48.749,-129.005,221.69,3
13/09/2001 20:06:42,48.819,-128.838,221.61,4
13/09/2001 20:35:16,48.615,-128.696,222.56,3
13/09/2001 21:01:58,48.878,-129.176,215.68,3
13/09/2001 23:41:02,49.142,-130.61,218.06,3
14/09/2001 00:29:14,48.678,-128.669,222.17,5
14/09/2001 01:08:26,48.921,-129.303,221.97,3
14/09/2001 01:10:43,48.688,-128.625,221.05,5
14/09/2001 01:24:53,48.829,-129.215,221.57,3
14/09/2001 01:32:41,48.729,-128.681,223.13,5
14/09/2001 01:59:04,43.983,-128.746,217.64,6
14/09/2001 02:14:50,48.905,-129.241,223.48,4
14/09/2001 02:31:43,48.78,-128.659,224.61,7
14/09/2001 02:44:45,48.837,-128.911,218.26,3
14/09/2001 03:27:28,48.836,-129.25,216.35,3
14/09/2001 04:12:15,48.694,-128.621,220.61,4
14/09/2001 04:20:55,48.718,-128.647,224.64,6
14/09/2001 04:25:58,48.722,-128.669,225.15,7
14/09/2001 04:34:24,48.72,-128.686,223.6,5
14/09/2001 04:54:33,48.845,-129.026,215.39,3
14/09/2001 05:05:44,48.77,-128.864,219.19,3
14/09/2001 05:19:04,48.761,-128.643,226.64,7
14/09/2001 05:20:37,48.742,-128.632,216.43,3
14/09/2001 05:37:18,48.667,-128.96,222.13,3
14/09/2001 05:39:23,48.74,-128.675,223.97,3
14/09/2001 05:43:18,48.691,-128.616,226.74,7
14/09/2001 06:03:41,48.778,-129.114,220.88,3
14/09/2001 06:32:35,49.131,-129.705,215.88,3
14/09/2001 07:16:25,48.73,-128.811,219.62,3
14/09/2001 08:53:23,48.808,-129.051,219.19,3
14/09/2001 09:41:14,48.783,-128.882,217.5,3
14/09/2001 09:59:16,48.611,-128.789,223.29,3
14/09/2001 11:03:00,48.816,-129.142,217.43,3
14/09/2001 14:18:22,48.878,-129.033,220.19,3
14/09/2001 15:11:16,48.62,-128.708,221.05,3
14/09/2001 15:12:37,48.912,-129.081,215.68,3
14/09/2001 15:13:10,49.159,-129.743,216.42,3
14/09/2001 15:19:58,48.599,-128.517,223.87,3
14/09/2001 15:20:40,48.637,-128.631,217.71,3
14/09/2001 15:34:07,48.622,-128.641,225.08,7
14/09/2001 15:41:47,48.849,-128.998,220.69,3
14/09/2001 15:42:58,48.67,-128.638,222.13,3
14/09/2001 15:58:50,48.711,-128.819,218.99,3
14/09/2001 18:17:08,48.848,-128.994,218.49,3
14/09/2001 19:32:11,48.722,-128.566,218.67,4
14/09/2001 19:46:37,48.85,-129.107,216.66,3
14/09/2001 20:19:47,48.886,-129.117,215.23,3
15/09/2001 03:25:56,48.813,-129.022,215.46,3
15/09/2001 04:59:00,49.632,-130.651,231.13,3
15/09/2001 05:06:25,47.949,-128.651,226.59,6
15/09/2001 05:38:49,48.939,-128.449,232.66,7
15/09/2001 06:06:11,48.747,-129.069,220.76,3
15/09/2001 06:22:00,49.021,-129.487,219.78,4
15/09/2001 06:33:33,48.952,-129.493,223.64,3
15/09/2001 06:40:47,48.759,-129.019,215.6,3
15/09/2001 06:46:27,48.737,-128.693,217.19,3
15/09/2001 06:49:26,48.805,-129.531,219.57,3
15/09/2001 06:54:15,48.935,-129.321,216.75,3
15/09/2001 07:04:29,49.253,-129.722,225.65,5
15/09/2001 07:31:51,48.816,-129.154,218.15,3
15/09/2001 08:03:19,48.797,-128.902,216.54,3
15/09/2001 08:05:54,48.659,-128.619,223.99,5
15/09/2001 08:44:36,48.746,-128.465,219.02,3
15/09/2001 08:55:42,48.992,-129.4,220.58,3
15/09/2001 09:22:27,48.718,-128.864,220.6,3
15/09/2001 09:49:01,48.804,-128.666,220.77,5
15/09/2001 09:56:01,48.649,-128.699,220.3,4
15/09/2001 10:01:33,48.666,-128.812,221.69,4
15/09/2001 10:14:22,48.766,-128.793,217.38,3
15/09/2001 10:39:30,48.927,-129.419,215.43,3
15/09/2001 11:06:46,48.813,-128.885,217.36,3
15/09/2001 11:43:12,48.729,-128.811,217.92,3
15/09/2001 11:47:19,48.8,-129.17,215.96,3
15/09/2001 11:52:24,49.003,-128.68,216.51,3
15/09/2001 12:36:48,48.832,-128.612,230.32,7
15/09/2001 13:11:46,48.783,-128.981,223.5,3
15/09/2001 13:31:39,48.681,-128.597,225.29,5
15/09/2001 13:47:25,48.629,-128.579,218.02,3
15/09/2001 13:53:19,48.657,-128.639,224.72,6
15/09/2001 14:14:43,48.62,-129.109,219.33,4
15/09/2001 14:55:49,48.596,-128.672,217.27,3
15/09/2001 15:01:00,48.834,-128.979,220.74,3
15/09/2001 15:04:30,48.899,-129.172,216.51,3
15/09/2001 15:16:52,48.827,-128.902,217.74,3
15/09/2001 15:40:01,48.642,-128.77,227.01,7
15/09/2001 15:46:10,48.806,-129.107,216.97,3
15/09/2001 15:49:54,48.887,-129.118,216.13,3
15/09/2001 15:59:21,48.536,-128.614,222.54,5
15/09/2001 16:41:25,48.723,-128.53,217.26,3
15/09/2001 16:43:26,48.867,-129.127,217.42,3
15/09/2001 17:55:18,48.692,-129.233,220.36,3
15/09/2001 17:58:57,48.648,-128.773,219.89,3
15/09/2001 18:19:20,48.792,-128.927,219.6,3
15/09/2001 19:01:56,48.711,-128.787,222.18,3
15/09/2001 19:42:47,48.766,-129.158,218.45,3
15/09/2001 19:45:57,48.767,-129.034,216.89,4
15/09/2001 22:30:46,48.656,-128.943,220.3,3
15/09/2001 22:32:21,48.997,-129.476,215.57,3
15/09/2001 22:46:00,48.847,-128.787,220.72,4
16/09/2001 01:50:37,48.668,-128.652,222.74,6
16/09/2001 01:56:48,48.791,-129.063,220.97,3
16/09/2001 02:29:46,48.781,-129.013,216.94,3
16/09/2001 03:46:36,48.826,-129.419,221.2,3
16/09/2001 03:54:55,48.709,-128.636,224.94,6
16/09/2001 03:58:37,48.861,-129.362,219.04,3
16/09/2001 04:25:25,48.875,-129.314,219.37,3
16/09/2001 05:22:50,48.767,-129.235,221.82,4
16/09/2001 06:09:55,48.608,-128.699,221.85,5
16/09/2001 06:54:34,49.079,-129.368,219.64,3
16/09/2001 08:05:48,48.754,-128.741,220.51,3
16/09/2001 08:43:23,48.665,-128.831,219.23,3
16/09/2001 08:44:13,48.703,-129.041,217.62,3
16/09/2001 09:18:04,48.683,-128.95,217.09,3
16/09/2001 09:28:41,48.588,-128.729,223.45,3
16/09/2001 10:36:30,48.671,-128.87,220.64,3
16/09/2001 12:11:21,48.562,-128.885,224.72,3
16/09/2001 12:14:55,48.548,-128.796,215.86,3
16/09/2001 12:15:56,48.728,-129.11,215.14,3
16/09/2001 12:18:49,48.741,-128.624,219.35,5
16/09/2001 12:22:34,48.633,-129.077,219.88,3
16/09/2001 12:30:48,48.694,-128.832,218.87,3
16/09/2001 12:53:09,48.675,-129.005,216.94,3
16/09/2001 13:09:10,48.554,-128.681,226.45,7
16/09/2001 13:21:24,48.622,-128.634,223.96,6
16/09/2001 13:30:50,48.702,-128.843,215.45,3
16/09/2001 13:40:51,48.539,-128.589,222.77,4
16/09/2001 14:01:06,48.784,-129.017,218.81,3
16/09/2001 14:18:09,48.753,-129.246,216.9,3
16/09/2001 14:21:30,48.756,-128.812,219.1,3
16/09/2001 14:29:38,48.547,-128.633,221.54,5
16/09/2001 14:35:04,48.734,-129.085,217.14,3
16/09/2001 14:44:35,48.699,-129.108,222.53,3
16/09/2001 14:46:00,48.5,-128.645,218.66,3
16/09/2001 15:10:25,48.664,-129.095,217.41,3
16/09/2001 15:13:05,48.654,-129.107,221.99,3
16/09/2001 15:15:31,48.594,-128.661,221.37,5
16/09/2001 15:30:10,48.692,-128.864,223.64,3
16/09/2001 16:08:36,48.664,-128.824,220.66,3
16/09/2001 16:16:58,48.644,-129.126,224.14,3
16/09/2001 16:45:03,48.68,-128.977,219.13,3
16/09/2001 17:17:44,48.723,-129.238,216.59,3
16/09/2001 17:20:06,48.512,-128.588,223.41,6
16/09/2001 18:04:35,48.642,-128.863,216.05,3
16/09/2001 18:10:08,48.679,-129.145,221.37,3
16/09/2001 19:03:47,48.622,-129.257,221.84,3
16/09/2001 19:15:48,48.615,-128.826,215.3,3
16/09/2001 19:18:46,48.858,-129.043,218.96,3
16/09/2001 19:32:00,48.766,-128.793,216.36,3
16/09/2001 20:14:07,48.622,-128.642,225.29,7
16/09/2001 20:32:32,48.571,-128.696,221.85,4
16/09/2001 20:33:55,48.491,-128.634,226.16,5
16/09/2001 20:50:58,48.626,-128.636,226.49,7
16/09/2001 21:11:13,48.669,-128.616,223.53,6
16/09/2001 22:04:15,48.664,-128.646,221.01,4
16/09/2001 22:50:44,48.698,-129.035,218.15,3
16/09/2001 23:26:48,49.134,-129.788,219.43,3
17/09/2001 00:46:23,48.582,-128.62,220.71,5
17/09/2001 01:49:14,48.577,-128.723,223.41,4
17/09/2001 02:06:36,48.695,-128.634,220.32,5
17/09/2001 02:26:00,48.718,-128.651,219.45,5
17/09/2001 02:57:23,42.347,-126.573,216.34,7
17/09/2001 03:07:56,42.444,-126.548,227.91,7
17/09/2001 05:03:52,48.727,-128.588,220.52,4
17/09/2001 05:19:36,48.685,-128.854,224.13,3
17/09/2001 05:34:23,40.364,-126.406,220.11,7
17/09/2001 05:40:29,48.594,-128.415,216.19,3
17/09/2001 08:03:53,48.556,-129.036,222.64,3
17/09/2001 08:14:13,48.601,-129.395,221.02,3
17/09/2001 12:29:44,48.51,-128.597,216.99,3
17/09/2001 13:38:47,48.668,-128.737,221.31,3
17/09/2001 15:38:10,48.568,-129.018,215.81,3
17/09/2001 16:34:39,48.479,-129.023,217.65,3
17/09/2001 17:14:04,48.544,-128.979,221.09,3
17/09/2001 17:14:52,48.637,-129.316,220.71,3
17/09/2001 17:17:13,48.527,-128.962,215.83,3
17/09/2001 17:18:11,48.539,-128.848,216.77,3
17/09/2001 17:21:30,48.552,-128.997,218.41,3
17/09/2001 17:47:40,48.853,-130.03,222.52,4
17/09/2001 18:31:44,48.497,-128.108,217.15,3
17/09/2001 18:58:55,48.398,-128.214,220.11,3
17/09/2001 19:17:54,48.514,-128.643,223.45,6
17/09/2001 20:11:55,48.685,-129.184,216,3
17/09/2001 21:13:18,48.858,-129.045,222.79,3
17/09/2001 22:11:48,48.633,-129.02,218.63,3
17/09/2001 22:35:12,48.604,-129.07,221.93,3
17/09/2001 23:20:32,48.536,-128.712,230.52,9
17/09/2001 23:32:19,48.583,-128.667,227.1,7
17/09/2001 23:55:17,48.588,-128.694,225.8,4
18/09/2001 00:03:13,48.512,-128.538,222,3
18/09/2001 00:22:47,48.488,-128.644,223.72,7
18/09/2001 00:30:53,48.558,-129.33,217.87,4
18/09/2001 00:37:13,48.661,-129.022,222.85,3
18/09/2001 00:42:36,48.524,-128.6,224.46,7
18/09/2001 00:53:55,48.536,-128.628,215.44,4
18/09/2001 00:56:36,48.538,-128.757,221.25,3
18/09/2001 01:01:55,48.555,-128.726,226.19,7
18/09/2001 01:12:51,47.908,-127.915,218.73,3
18/09/2001 02:00:33,48.486,-128.838,215.71,3
18/09/2001 02:25:46,48.586,-128.734,225.4,4
18/09/2001 02:27:29,48.623,-128.838,217.92,3
18/09/2001 02:31:44,48.552,-128.652,221.2,8
18/09/2001 02:35:43,48.487,-128.661,222.11,3
18/09/2001 02:58:49,48.836,-130.012,223.79,6
18/09/2001 03:00:43,49.012,-130.132,217.99,5
18/09/2001 03:40:13,48.519,-128.687,226.09,4
18/09/2001 04:12:04,48.497,-128.807,215.97,3
18/09/2001 04:12:35,48.519,-128.86,215.08,3
18/09/2001 04:26:35,48.516,-128.826,225.48,3
18/09/2001 04:42:17,48.562,-128.846,217.78,3
18/09/2001 04:56:21,48.514,-128.818,216.46,3
18/09/2001 05:04:09,48.774,-128.937,217.98,3
18/09/2001 05:52:16,48.564,-129.082,216.57,3
18/09/2001 06:20:29,48.535,-128.722,220.82,3
18/09/2001 06:29:20,48.585,-129.183,218.51,3
18/09/2001 07:14:00,48.552,-128.62,225.03,3
18/09/2001 07:29:16,48.507,-128.844,218.72,3
18/09/2001 07:38:20,48.512,-128.642,223.55,6
18/09/2001 07:44:19,48.544,-129.047,224.63,3
18/09/2001 08:07:40,48.541,-128.696,223.67,3
18/09/2001 08:35:05,48.523,-128.679,222.27,5
18/09/2001 08:39:30,48.513,-128.679,223.19,4
18/09/2001 09:26:54,48.557,-128.666,226.19,7
18/09/2001 10:54:41,48.557,-129.167,219.95,3
18/09/2001 11:44:38,48.544,-128.649,224.33,7
18/09/2001 12:25:31,48.523,-128.734,220.62,4
18/09/2001 12:41:46,48.768,-128.63,223.39,5
18/09/2001 12:50:30,48.504,-128.83,216.03,3
18/09/2001 13:16:30,48.517,-128.94,220.18,3
18/09/2001 13:18:51,48.559,-129.071,224.26,3
18/09/2001 14:19:22,48.529,-128.705,221.81,5
18/09/2001 14:31:50,48.616,-129.462,221.8,5
18/09/2001 14:37:51,48.937,-129.939,217.69,4
18/09/2001 15:14:41,48.533,-128.876,223.3,4
18/09/2001 19:28:46,48.601,-129.096,220.12,3
18/09/2001 20:52:37,48.518,-128.836,218.5,4
18/09/2001 22:40:33,49.275,-129.906,216.97,3
19/09/2001 00:25:03,48.632,-129.218,215.77,3
19/09/2001 00:30:59,48.475,-128.652,230.57,7
19/09/2001 00:40:03,48.519,-128.562,217.63,3
19/09/2001 00:52:13,48.505,-128.734,215.08,3
19/09/2001 00:59:44,48.538,-128.916,217,3
19/09/2001 01:03:22,48.551,-128.678,224.34,4
19/09/2001 01:09:48,48.793,-129.132,217.75,3
19/09/2001 01:24:19,48.578,-129.029,224.16,4
19/09/2001 03:27:26,48.668,-129.364,217.22,4
19/09/2001 04:00:23,43.219,-127.089,221.18,6
19/09/2001 04:47:23,48.606,-128.877,220.01,3
19/09/2001 06:10:15,48.513,-128.694,220.67,5
19/09/2001 12:14:05,49.053,-129.569,224.25,3
19/09/2001 12:38:24,48.774,-129.843,219.49,5
19/09/2001 14:33:44,49.214,-129.821,219.83,3
19/09/2001 19:15:16,48.553,-128.838,216.32,3
19/09/2001 19:21:34,42.955,-126.775,224.54,6
19/09/2001 20:31:05,48.575,-129.118,223.06,3
19/09/2001 23:10:18,48.492,-128.639,225.49,8
20/09/2001 02:17:16,48.586,-128.851,217.59,3
20/09/2001 05:01:01,48.909,-128.952,224.67,7
20/09/2001 05:19:11,48.972,-129.482,224.37,3
20/09/2001 05:31:14,48.535,-128.747,222.46,3
20/09/2001 06:21:19,48.496,-128.516,221.52,3
20/09/2001 07:38:26,48.744,-128.64,221.43,5
20/09/2001 08:00:22,41.55,-128.823,215.02,3
20/09/2001 09:35:39,48.512,-128.784,218.41,3
20/09/2001 11:32:45,48.633,-129.014,215.73,3
20/09/2001 13:24:11,48.882,-129.146,215.39,3
20/09/2001 14:38:21,48.985,-129.462,215.18,3
20/09/2001 14:42:38,48.733,-128.916,215.71,3
20/09/2001 14:57:33,48.595,-128.801,215.51,3
20/09/2001 18:15:15,48.49,-128.785,219.47,3
20/09/2001 18:20:33,48.566,-129.084,216.53,3
20/09/2001 20:18:23,48.546,-129.151,215.03,3
21/09/2001 01:12:28,48.613,-129.28,215.05,3
21/09/2001 01:57:10,48.56,-128.755,218.7,3
21/09/2001 08:02:29,40.353,-125.53,236.22,9
21/09/2001 08:15:40,49.292,-129.559,223.07,5
21/09/2001 11:04:02,48.967,-128.816,217.78,3
22/09/2001 02:49:12,43.957,-129.004,226.99,9
22/09/2001 12:28:04,50.289,-130.345,216.32,7
22/09/2001 14:29:46,48.695,-128.933,222.82,3
23/09/2001 00:41:05,48.674,-129.005,223.17,3
23/09/2001 01:47:11,48.429,-128.501,219.58,3
23/09/2001 05:33:21,44.066,-129.288,216.67,5
23/09/2001 13:29:39,48.877,-128.906,222.35,5
23/09/2001 18:31:20,48.616,-128.852,220.26,3
23/09/2001 21:49:53,44.219,-129.818,227.23,9
24/09/2001 03:24:11,48.518,-128.671,222.85,6
24/09/2001 11:23:41,48.481,-128.676,220.65,3
24/09/2001 17:29:58,48.883,-129.148,223.81,3
24/09/2001 18:01:00,48.815,-128.889,216.76,3
24/09/2001 18:30:41,48.802,-128.881,217.3,3
24/09/2001 18:39:52,48.826,-129.108,219.9,3
24/09/2001 20:45:49,48.924,-129.272,218.23,3
